StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
04/05/2021 11:33,04/05/2021 11:33,IP Address,172.56.11.223,100,0,TRUE,04/05/2021 11:33,R_0NUjB5XvEcVgYed,,,,,42.33630371,-83.13480377,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3EPG8DX9MQ3IZ1ZYLXDX80RGGSZ5P6&workerId=TP_1JGXI21PANOAVY2&assignmentId=3IAS3U3I0MTRIUDVABY04TF241JB2W&a=I3AI6&tp_a=I3AI6&b=3IAS3U3I0MTRIUDVABY04TF241JB2W&tp_b=3IAS3U3I0MTRIUDVABY04TF241JB2W&c=289846&tp_c=289846,57590,1
04/05/2021 11:06,04/05/2021 11:06,IP Address,104.129.73.210,100,0,TRUE,04/05/2021 11:06,R_1f43f3Lc8b0OtfW,,,,,40.80180359,-72.86750031,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3MA5N0ATUIOB1TH246VY2JIU6FXKW1&workerId=TP_1Z3EGZ373KVIP7&assignmentId=3FE7TXL1LP0EM0FKTTVQZIA1Q1HQ2K&a=1TEF6&tp_a=1TEF6&b=3FE7TXL1LP0EM0FKTTVQZIA1Q1HQ2K&tp_b=3FE7TXL1LP0EM0FKTTVQZIA1Q1HQ2K&c=289846&tp_c=289846,58262,1
04/05/2021 10:50,04/05/2021 10:57,IP Address,107.202.185.169,100,420,TRUE,04/05/2021 10:57,R_9n7SSqMhPLg1zDr,,,,,41.88789368,-88.19950104,anonymous,EN,"I agree to participate, begin the study",25 - 34,Illinois,Democrat,,Liberal,Interested,Male,0,100,It is now a little worse,4 year degree,Very,I do not know anyone who has had it,Yes,Kept the same,White,Men,Women,No difference,No difference,Social Media,"The problem was due to Trump and conservatives. Closing down the nation and following the advice of experts should have been so easy. For them, it was not. ",4.998,4.998,6.277,1,2.489,7.233,7.777,3,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,I am most looking forward to fishing and gardening during the summer. ,I paid close attention to the candidate profiles.,"I felt this was an interesting premise. Overall, I gave more weight to each candidates Tweet than their background.",Republican,Democrat,Male,Female,Caucasian,Asian,15 years ,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Democrat,Independent,Female,Female,Caucasian,Asian,10 years ,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Democrat,Male,Male,Asian,African American,0 years,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Democrat,Republican,Female,Female,African American,Hispanic,0 years,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Democrat,Male,Male,African American,Asian,5 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Male,Male,Caucasian,Hispanic, None, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Democrat,Male,Male,Caucasian,African American,5 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Democrat,Democrat,Male,Female,Caucasian,African American,15 years ,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3WGZLY9VDNZSXMFAEMT5KQKI4ZX8DX&workerId=TP_1ODJEAO5JMQ11Y2&assignmentId=3AWETUDC995RBDUD5SZVDRTMK0SIZA&a=CTWA6&tp_a=CTWA6&b=3AWETUDC995RBDUD5SZVDRTMK0SIZA&tp_b=3AWETUDC995RBDUD5SZVDRTMK0SIZA&c=289846&tp_c=289846,29704,0
04/05/2021 10:38,04/05/2021 10:45,IP Address,98.17.232.77,100,375,TRUE,04/05/2021 10:45,R_2ZQgthgiI2Zerf9,,,,,35.41549683,-80.61430359,anonymous,EN,"I agree to participate, begin the study",25 - 34,North Carolina,Independent,Democrats,Extremely liberal,Interested,Non-binary / third gender,50,50,It is now a little worse,4 year degree,Not at all,I know someone who has had the disase,Yes,Increased,White,No difference,No difference,No difference,No difference,Social Media,People are very individualistic as well as the spread of misinformation,0,0,13.127,0,1.288,1.288,17.061,1,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Going to the zoo with a friend as I'm now fully vaccinated,I paid close attention to the candidate profiles.,,Independent,Independent,Female,Female,Asian,Asian, None,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Independent,Female,Male,Caucasian,African American,0 years,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Democrat,Female,Female,African American,African American, None,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Independent,Democrat,Male,Male,Hispanic,Asian,10 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Democrat,Female,Female,Hispanic,Hispanic,0 years,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Democrat,Democrat,Female,Male,Asian,Hispanic,0 years,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Independent,Male,Male,Caucasian,Hispanic,0 years, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Independent,Democrat,Female,Female,Caucasian,African American,15 years ,5 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3WGZLY9VDNZSXMFAEMT5KQKI4ZX8DX&workerId=TP_18UZBNE4SK9R5Z2&assignmentId=3YWRV122CZCH08OQQJOWJAKTFM58U0&a=2VWY6&tp_a=2VWY6&b=3YWRV122CZCH08OQQJOWJAKTFM58U0&tp_b=3YWRV122CZCH08OQQJOWJAKTFM58U0&c=289846&tp_c=289846,89504,0
04/05/2021 10:34,04/05/2021 10:42,IP Address,100.4.197.95,100,495,TRUE,04/05/2021 10:42,R_2YqRdk3PjTeNuAC,,,,,42.78100586,-73.91149902,anonymous,EN,"I agree to participate, begin the study",25 - 34,New York,Democrat,,Slightly conservative,Somewhat interested,Male,0,100,It is now a little better,4 year degree,Not at all,I do not know anyone who has had it,Yes,Kept the same,White,No difference,No difference,Women,No difference,Social Media,no possibility of a united front,0,0,9.735,0,0,0,15.2,0,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I'm looking forward to hurricane season,I paid close attention to the candidate profiles.,thank you for the opportunity,Democrat,Independent,Male,Female,Asian,Hispanic,10 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Republican,Female,Male,Hispanic,Hispanic,15 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Democrat,Female,Male,Asian,African American,10 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Independent,Male,Male,Asian,Asian, None, None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Democrat,Male,Female,Caucasian,Caucasian,5 years ,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Republican,Female,Male,African American,Caucasian, None, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Republican,Male,Male,Asian,Hispanic, None, None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Republican,Female,Female,Caucasian,Hispanic, None,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3TD33TP5ERFD1DA5XOMDLR2DR2LABW&workerId=TP_17T4HI852NKNH02&assignmentId=3F1567XTN3IPMK0JE2A595IFW7GQ91&a=T61F6&tp_a=T61F6&b=3F1567XTN3IPMK0JE2A595IFW7GQ91&tp_b=3F1567XTN3IPMK0JE2A595IFW7GQ91&c=289846&tp_c=289846,95796,0
04/05/2021 10:31,04/05/2021 10:31,IP Address,72.17.88.154,100,0,TRUE,04/05/2021 10:31,R_eEAehVZQ1dwREEF,,,,,28.62249756,-81.43170166,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M0556244YXAYDGABUDEQNDY57CFN3&workerId=TP_1EW8RBRINJIT47&assignmentId=3II4UPYCOQK1PAD0QIF7V115NSWDQ6&a=CUII6&tp_a=CUII6&b=3II4UPYCOQK1PAD0QIF7V115NSWDQ6&tp_b=3II4UPYCOQK1PAD0QIF7V115NSWDQ6&c=289846&tp_c=289846,41247,1
04/05/2021 10:31,04/05/2021 10:36,IP Address,75.108.217.135,100,355,TRUE,04/05/2021 10:37,R_30q1dCG2VvsiWxs,,,,,38.44090271,-81.47989655,anonymous,EN,"I agree to participate, begin the study",35 - 44,West Virginia,Independent,Democrats,Moderate,Interested,Male,4,78,It has not changed,High school graduate,Moderately,I do not know anyone who has had it,Yes,Increased,White,No difference,Women,No difference,No difference,Social Media,Because disinformation has been allowed to run rampant. Wearing a mask shouldn't have been politicized. ,2.808,2.808,6.674,1,2.716,2.716,7.541,1,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Being able to enjoy the warmer weather ,I paid close attention to the candidate profiles.,,Republican,Democrat,Female,Male,Caucasian,Asian,5 years ,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Republican,Female,Female,Caucasian,Caucasian,0 years,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Republican,Male,Male,Asian,African American,15 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Independent,Republican,Male,Female,Caucasian,Asian,5 years ,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Independent,Female,Female,Hispanic,Asian,10 years ,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Democrat,Female,Male,Caucasian,Hispanic,5 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Democrat,Male,Male,African American,Caucasian,10 years ,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Republican,Male,Male,Caucasian,African American,0 years, None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=374UMBUHOB21QE1KHO9PRGYNXC6CTQ&workerId=TP_1B29WKEG3PM3502&assignmentId=3570Y55XZWWDAWEDJIX9E874ZTSYG3&a=XY756&tp_a=XY756&b=3570Y55XZWWDAWEDJIX9E874ZTSYG3&tp_b=3570Y55XZWWDAWEDJIX9E874ZTSYG3&c=289846&tp_c=289846,49550,0
04/05/2021 10:24,04/05/2021 10:38,IP Address,107.77.173.38,100,813,TRUE,04/05/2021 10:38,R_Xw8ebzXeuo1iTeN,,,,,41.85020447,-87.67359924,anonymous,EN,"I agree to participate, begin the study",45 - 54,New York,Republican,,Extremely conservative,Interested,Female,100,0,It is now much worse,2 year degree,Very,I do not know anyone who has had it,No,Kept the same,White,No difference,No difference,Men,No difference,Social Media,Because it is so contagious and people will not follow the rules for social distancing.,0,0,31.421,0,0,0,47.99,0,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,I am looking forward to having a picnic with family.,I paid close attention to the candidate profiles.,Thank you for the opportunity to participate in your research.,Democrat,Democrat,Female,Male,Asian,African American, None,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Republican,Female,Female,Hispanic,Hispanic,0 years,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Republican,Male,Male,African American,Asian,15 years , None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Democrat,Male,Male,Hispanic,African American, None,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Democrat,Male,Male,Caucasian,Asian,5 years ,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Democrat,Republican,Female,Female,African American,African American,10 years , None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Independent,Independent,Female,Male,Caucasian,Hispanic,5 years ,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Republican,Democrat,Female,Male,African American,Asian,5 years ,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3WGZLY9VDNZSXMFAEMT5KQKI4ZX8DX&workerId=TP_1RDIIHCT2501GZ2&assignmentId=3137ONMDKNIF4RXMJHLF75FOHHDGEW&a=DO316&tp_a=DO316&b=3137ONMDKNIF4RXMJHLF75FOHHDGEW&tp_b=3137ONMDKNIF4RXMJHLF75FOHHDGEW&c=289846&tp_c=289846,69438,0
04/05/2021 10:23,04/05/2021 10:23,Spam,174.54.252.166,100,0,TRUE,04/05/2021 10:23,R_3lS7QGsPrM5V1BH,,,,,40.30619812,-76.88410187,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M67TQBQRN1UDKV8Z48HUL7N32IA9M&workerId=TP_1Q1HVN5ITINM5Y2&assignmentId=3YDGXNSEO67IJAUBBDXE66MZG99481&a=EXDY6&tp_a=EXDY6&b=3YDGXNSEO67IJAUBBDXE66MZG99481&tp_b=3YDGXNSEO67IJAUBBDXE66MZG99481&c=289846&tp_c=289846,40828,1
04/05/2021 10:18,04/05/2021 10:18,IP Address,174.54.252.166,100,0,TRUE,04/05/2021 10:18,R_3G0pgSmuBXmAZmO,,,,,40.30619812,-76.88410187,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M67TQBQRN1UDKV8Z48HUL7N32IA9M&workerId=TP_1Q1HVN5ITINM5Y2&assignmentId=3YDGXNSEO67IJAUBBDXE66MZG99481&a=EXDY6&tp_a=EXDY6&b=3YDGXNSEO67IJAUBBDXE66MZG99481&tp_b=3YDGXNSEO67IJAUBBDXE66MZG99481&c=289846&tp_c=289846,46034,1
